ds,yhat
2000-01-01,23
2000-01-08,17
2000-01-15,13
2000-01-22,12
2000-01-29,10
2000-02-05,10
2000-02-12,9
2000-02-19,8
2000-02-26,6
2000-03-04,4
2000-03-11,3
2000-03-18,3
2000-03-25,0
2000-04-01,0
2000-04-08,0
2000-04-15,0
2000-04-22,4
2000-04-29,0
2000-05-06,2
2000-05-13,1
2000-05-20,4
2000-05-27,4
2000-06-03,4
2000-06-10,4
2000-06-17,6
2000-06-24,1
2000-07-01,4
2000-07-08,7
2000-07-15,3
2000-07-22,5
2000-07-29,6
2000-08-05,9
2000-08-12,7
2000-08-19,9
2000-08-26,10
2000-09-02,9
2000-09-09,10
2000-09-16,13
2000-09-23,11
2000-09-30,10
2000-10-07,11
2000-10-14,12
2000-10-21,17
2000-10-28,17
2000-11-04,18
2000-11-11,21
2000-11-18,23
2000-11-25,20
2000-12-02,17
2000-12-09,19
2000-12-16,22
2000-12-23,19
2001-01-01,15
2001-01-08,16
2001-01-15,18
2001-01-22,17
2001-01-29,17
2001-02-05,18
2001-02-12,17
2001-02-19,16
2001-02-26,8
2001-03-05,11
2001-03-12,8
2001-03-19,9
2001-03-26,4
2001-04-02,5
2001-04-09,1
2001-04-16,5
2001-04-23,5
2001-04-30,3
2001-05-07,6
2001-05-14,2
2001-05-21,5
2001-05-28,4
2001-06-04,4
2001-06-11,7
2001-06-18,7
2001-06-25,9
2001-07-02,11
2001-07-09,17
2001-07-16,23
2001-07-23,31
2001-07-30,39
2001-08-06,45
2001-08-13,51
2001-08-20,58
2001-08-27,64
2001-09-03,66
2001-09-10,65
2001-09-17,71
2001-09-24,66
2001-10-01,65
2001-10-08,63
2001-10-15,60
2001-10-22,57
2001-10-29,53
2001-11-05,56
2001-11-12,48
2001-11-19,43
2001-11-26,41
2001-12-03,41
2001-12-10,33
2001-12-17,32
2001-12-24,25
2002-01-01,26
2002-01-08,21
2002-01-15,21
2002-01-22,20
2002-01-29,19
2002-02-05,18
2002-02-12,17
2002-02-19,14
2002-02-26,14
2002-03-05,10
2002-03-12,7
2002-03-19,6
2002-03-26,3
2002-04-02,3
2002-04-09,3
2002-04-16,3
2002-04-23,2
2002-04-30,0
2002-05-07,2
2002-05-14,4
2002-05-21,6
2002-05-28,5
2002-06-04,3
2002-06-11,4
2002-06-18,3
2002-06-25,3
2002-07-02,4
2002-07-09,3
2002-07-16,4
2002-07-23,6
2002-07-30,7
2002-08-06,5
2002-08-13,7
2002-08-20,7
2002-08-27,10
2002-09-03,8
2002-09-10,8
2002-09-17,9
2002-09-24,9
2002-10-01,11
2002-10-08,8
2002-10-15,9
2002-10-22,9
2002-10-29,11
2002-11-05,8
2002-11-12,11
2002-11-19,8
2002-11-26,9
2002-12-03,12
2002-12-10,11
2002-12-17,8
2002-12-24,5
2003-01-01,4
2003-01-08,6
2003-01-15,5
2003-01-22,7
2003-01-29,6
2003-02-05,5
2003-02-12,4
2003-02-19,9
2003-02-26,8
2003-03-05,5
2003-03-12,6
2003-03-19,5
2003-03-26,4
2003-04-02,4
2003-04-09,0
2003-04-16,0
2003-04-23,0
2003-04-30,0
2003-05-07,2
2003-05-14,3
2003-05-21,2
2003-05-28,0
2003-06-04,2
2003-06-11,2
2003-06-18,3
2003-06-25,5
2003-07-02,8
2003-07-09,11
2003-07-16,18
2003-07-23,23
2003-07-30,25
2003-08-06,30
2003-08-13,37
2003-08-20,41
2003-08-27,43
2003-09-03,41
2003-09-10,45
2003-09-17,49
2003-09-24,47
2003-10-01,45
2003-10-08,44
2003-10-15,39
2003-10-22,39
2003-10-29,36
2003-11-05,33
2003-11-12,28
2003-11-19,25
2003-11-26,20
2003-12-03,23
2003-12-10,21
2003-12-17,14
2003-12-24,15
2004-01-01,14
2004-01-08,12
2004-01-15,9
2004-01-22,13
2004-01-29,10
2004-02-05,11
2004-02-12,12
2004-02-19,13
2004-02-26,8
2004-03-04,7
2004-03-11,9
2004-03-18,9
2004-03-25,9
2004-04-01,5
2004-04-08,0
2004-04-15,4
2004-04-22,7
2004-04-29,8
2004-05-06,10
2004-05-13,8
2004-05-20,7
2004-05-27,8
2004-06-03,11
2004-06-10,8
2004-06-17,9
2004-06-24,10
2004-07-01,11
2004-07-08,9
2004-07-15,11
2004-07-22,10
2004-07-29,9
2004-08-05,11
2004-08-12,13
2004-08-19,12
2004-08-26,13
2004-09-02,13
2004-09-09,13
2004-09-16,14
2004-09-23,11
2004-09-30,14
2004-10-07,16
2004-10-14,14
2004-10-21,17
2004-10-28,15
2004-11-04,14
2004-11-11,17
2004-11-18,10
2004-11-25,13
2004-12-02,14
2004-12-09,13
2004-12-16,12
2004-12-23,9
2005-01-01,9
2005-01-08,12
2005-01-15,8
2005-01-22,8
2005-01-29,12
2005-02-05,11
2005-02-12,10
2005-02-19,11
2005-02-26,8
2005-03-05,10
2005-03-12,8
2005-03-19,8
2005-03-26,10
2005-04-02,9
2005-04-09,10
2005-04-16,10
2005-04-23,13
2005-04-30,12
2005-05-07,15
2005-05-14,18
2005-05-21,15
2005-05-28,18
2005-06-04,19
2005-06-11,23
2005-06-18,22
2005-06-25,25
2005-07-02,31
2005-07-09,36
2005-07-16,42
2005-07-23,48
2005-07-30,56
2005-08-06,65
2005-08-13,69
2005-08-20,75
2005-08-27,80
2005-09-03,83
2005-09-10,81
2005-09-17,80
2005-09-24,77
2005-10-01,73
2005-10-08,72
2005-10-15,64
2005-10-22,60
2005-10-29,55
2005-11-05,51
2005-11-12,49
2005-11-19,42
2005-11-26,40
2005-12-03,33
2005-12-10,33
2005-12-17,30
2005-12-24,22
2006-01-01,24
2006-01-08,21
2006-01-15,18
2006-01-22,18
2006-01-29,16
2006-02-05,15
2006-02-12,13
2006-02-19,7
2006-02-26,8
2006-03-05,10
2006-03-12,6
2006-03-19,2
2006-03-26,2
2006-04-02,3
2006-04-09,1
2006-04-16,2
2006-04-23,1
2006-04-30,2
2006-05-07,4
2006-05-14,4
2006-05-21,0
2006-05-28,3
2006-06-04,6
2006-06-11,5
2006-06-18,7
2006-06-25,5
2006-07-02,4
2006-07-09,5
2006-07-16,6
2006-07-23,5
2006-07-30,9
2006-08-06,8
2006-08-13,9
2006-08-20,11
2006-08-27,9
2006-09-03,12
2006-09-10,11
2006-09-17,11
2006-09-24,14
2006-10-01,14
2006-10-08,15
2006-10-15,14
2006-10-22,14
2006-10-29,15
2006-11-05,16
2006-11-12,19
2006-11-19,20
2006-11-26,15
2006-12-03,18
2006-12-10,16
2006-12-17,13
2006-12-24,15
2007-01-01,12
2007-01-08,11
2007-01-15,15
2007-01-22,13
2007-01-29,15
2007-02-05,17
2007-02-12,17
2007-02-19,14
2007-02-26,16
2007-03-05,16
2007-03-12,15
2007-03-19,14
2007-03-26,14
2007-04-02,13
2007-04-09,16
2007-04-16,16
2007-04-23,17
2007-04-30,17
2007-05-07,18
2007-05-14,20
2007-05-21,24
2007-05-28,25
2007-06-04,27
2007-06-11,29
2007-06-18,29
2007-06-25,32
2007-07-02,38
2007-07-09,43
2007-07-16,50
2007-07-23,54
2007-07-30,63
2007-08-06,70
2007-08-13,76
2007-08-20,78
2007-08-27,84
2007-09-03,86
2007-09-10,85
2007-09-17,86
2007-09-24,83
2007-10-01,80
2007-10-08,75
2007-10-15,72
2007-10-22,68
2007-10-29,61
2007-11-05,61
2007-11-12,53
2007-11-19,50
2007-11-26,48
2007-12-03,43
2007-12-10,38
2007-12-17,33
2007-12-24,30
2008-01-01,25
2008-01-08,23
2008-01-15,22
2008-01-22,21
2008-01-29,20
2008-02-05,17
2008-02-12,15
2008-02-19,14
2008-02-26,16
2008-03-04,13
2008-03-11,12
2008-03-18,9
2008-03-25,4
2008-04-01,7
2008-04-08,6
2008-04-15,5
2008-04-22,5
