ds,y
2000-01-01,17
2000-01-08,16
2000-01-15,23
2000-01-22,18
2000-01-29,18
2000-02-05,9
2000-02-12,7
2000-02-19,7
2000-02-26,4
2000-03-04,3
2000-03-11,1
2000-03-18,8
2000-03-25,3
2000-04-01,1
2000-04-08,1
2000-04-15,1
2000-04-22,3
2000-04-29,3
2000-05-06,1
2000-05-13,0
2000-05-20,0
2000-05-27,1
2000-06-03,1
2000-06-10,0
2000-06-17,6
2000-06-24,3
2000-07-01,6
2000-07-08,1
2000-07-15,3
2000-07-22,1
2000-07-29,4
2000-08-05,5
2000-08-12,1
2000-08-19,9
2000-08-26,1
2000-09-02,4
2000-09-09,8
2000-09-16,6
2000-09-23,3
2000-09-30,11
2000-10-07,14
2000-10-14,15
2000-10-21,20
2000-10-28,9
2000-11-04,20
2000-11-11,28
2000-11-18,38
2000-11-25,30
2000-12-02,30
2000-12-09,23
2000-12-16,16
2000-12-23,22
2001-01-01,28
2001-01-08,14
2001-01-15,17
2001-01-22,20
2001-01-29,17
2001-02-05,10
2001-02-12,13
2001-02-19,20
2001-02-26,9
2001-03-05,18
2001-03-12,9
2001-03-19,8
2001-03-26,19
2001-04-02,11
2001-04-09,4
2001-04-16,6
2001-04-23,6
2001-04-30,8
2001-05-07,13
2001-05-14,8
2001-05-21,8
2001-05-28,5
2001-06-04,16
2001-06-11,12
2001-06-18,11
2001-06-25,18
2001-07-02,10
2001-07-09,22
2001-07-16,14
2001-07-23,16
2001-07-30,18
2001-08-06,27
2001-08-13,38
2001-08-20,35
2001-08-27,41
2001-09-03,51
2001-09-10,65
2001-09-17,55
2001-09-24,54
2001-10-01,62
2001-10-08,64
2001-10-15,56
2001-10-22,65
2001-10-29,71
2001-11-05,75
2001-11-12,71
2001-11-19,72
2001-11-26,47
2001-12-03,27
2001-12-10,35
2001-12-17,25
2001-12-24,19
2002-01-01,37
2002-01-08,38
2002-01-15,34
2002-01-22,26
2002-01-29,19
2002-02-05,18
2002-02-12,22
2002-02-19,16
2002-02-26,18
2002-03-05,6
2002-03-12,12
2002-03-19,6
2002-03-26,6
2002-04-02,3
2002-04-09,7
2002-04-16,6
2002-04-23,1
2002-04-30,3
2002-05-07,1
2002-05-14,1
2002-05-21,1
2002-05-28,10
2002-06-04,3
2002-06-11,3
2002-06-18,1
2002-06-25,1
2002-07-02,1
2002-07-09,6
2002-07-16,3
2002-07-23,3
2002-07-30,5
2002-08-06,4
2002-08-13,7
2002-08-20,6
2002-08-27,5
2002-09-03,7
2002-09-10,6
2002-09-17,4
2002-09-24,4
2002-10-01,7
2002-10-08,9
2002-10-15,5
2002-10-22,5
2002-10-29,10
2002-11-05,6
2002-11-12,13
2002-11-19,6
2002-11-26,5
2002-12-03,5
2002-12-10,9
2002-12-17,3
2002-12-24,6
2003-01-01,11
2003-01-08,7
2003-01-15,7
2003-01-22,15
2003-01-29,9
2003-02-05,6
2003-02-12,6
2003-02-19,6
2003-02-26,7
2003-03-05,10
2003-03-12,8
2003-03-19,7
2003-03-26,12
2003-04-02,3
2003-04-09,1
2003-04-16,7
2003-04-23,5
2003-04-30,5
2003-05-07,7
2003-05-14,7
2003-05-21,7
2003-05-28,7
2003-06-04,10
2003-06-11,13
2003-06-18,10
2003-06-25,14
2003-07-02,11
2003-07-09,20
2003-07-16,25
2003-07-23,17
2003-07-30,18
2003-08-06,25
2003-08-13,21
2003-08-20,31
2003-08-27,32
2003-09-03,26
2003-09-10,35
