ds,yhat
2005-01-01,5
2005-01-08,9
2005-01-15,13
2005-01-22,11
2005-01-29,11
2005-02-05,11
2005-02-12,16
2005-02-19,15
2005-02-26,14
2005-03-05,10
2005-03-12,7
2005-03-19,6
2005-03-26,6
2005-04-02,8
2005-04-09,6
2005-04-16,4
2005-04-23,4
2005-04-30,2
2005-05-07,3
2005-05-14,2
2005-05-21,3
2005-05-28,1
2005-06-04,1
2005-06-11,1
2005-06-18,1
2005-06-25,0
2005-07-02,1
2005-07-09,1
2005-07-16,3
2005-07-23,2
2005-07-30,4
2005-08-06,3
2005-08-13,3
2005-08-20,3
2005-08-27,3
2005-09-03,5
2005-09-10,5
2005-09-17,7
2005-09-24,8
2005-10-01,5
2005-10-08,5
2005-10-15,5
2005-10-22,5
2005-10-29,8
2005-11-05,6
2005-11-12,8
2005-11-19,10
2005-11-26,11
2005-12-03,12
2005-12-10,11
2005-12-17,8
2005-12-24,7
2006-01-01,10
2006-01-08,14
2006-01-15,16
2006-01-22,16
2006-01-29,17
2006-02-05,17
2006-02-12,19
2006-02-19,20
2006-02-26,17
2006-03-05,13
2006-03-12,10
2006-03-19,9
2006-03-26,10
2006-04-02,10
2006-04-09,9
2006-04-16,7
2006-04-23,5
2006-04-30,6
2006-05-07,4
2006-05-14,6
2006-05-21,6
2006-05-28,4
2006-06-04,4
2006-06-11,2
2006-06-18,1
2006-06-25,1
2006-07-02,1
2006-07-09,3
2006-07-16,3
2006-07-23,2
2006-07-30,3
2006-08-06,2
2006-08-13,2
2006-08-20,1
2006-08-27,1
2006-09-03,2
2006-09-10,3
2006-09-17,6
2006-09-24,4
2006-10-01,3
2006-10-08,2
2006-10-15,1
2006-10-22,2
2006-10-29,4
2006-11-05,3
2006-11-12,4
2006-11-19,7
2006-11-26,9
2006-12-03,8
2006-12-10,7
2006-12-17,5
2006-12-24,4
2007-01-01,6
2007-01-08,10
2007-01-15,13
2007-01-22,13
2007-01-29,11
2007-02-05,11
2007-02-12,14
2007-02-19,14
2007-02-26,13
2007-03-05,10
2007-03-12,7
2007-03-19,5
2007-03-26,5
2007-04-02,7
2007-04-09,7
2007-04-16,5
2007-04-23,3
2007-04-30,3
2007-05-07,2
2007-05-14,4
2007-05-21,3
2007-05-28,3
2007-06-04,2
2007-06-11,2
2007-06-18,2
2007-06-25,1
2007-07-02,2
2007-07-09,2
2007-07-16,4
2007-07-23,3
2007-07-30,4
2007-08-06,4
2007-08-13,5
2007-08-20,4
2007-08-27,4
2007-09-03,6
2007-09-10,6
2007-09-17,7
2007-09-24,7
2007-10-01,7
2007-10-08,6
2007-10-15,5
2007-10-22,8
2007-10-29,7
2007-11-05,8
2007-11-12,9
2007-11-19,12
2007-11-26,13
2007-12-03,13
2007-12-10,12
2007-12-17,11
2007-12-24,8
2008-01-01,10
2008-01-08,16
2008-01-15,16
2008-01-22,18
2008-01-29,15
2008-02-05,15
2008-02-12,18
2008-02-19,20
2008-02-26,19
2008-03-04,14
2008-03-11,10
2008-03-18,9
2008-03-25,10
2008-04-01,10
2008-04-08,9
2008-04-15,8
2008-04-22,7
2008-04-29,4
2008-05-06,7
2008-05-13,7
2008-05-20,6
2008-05-27,5
2008-06-03,5
2008-06-10,4
2008-06-17,2
2008-06-24,2
2008-07-01,3
2008-07-08,4
2008-07-15,4
2008-07-22,4
2008-07-29,4
2008-08-05,3
2008-08-12,4
2008-08-19,2
2008-08-26,3
2008-09-02,4
2008-09-09,7
2008-09-16,8
2008-09-23,8
2008-09-30,6
2008-10-07,4
2008-10-14,5
2008-10-21,6
2008-10-28,7
2008-11-04,7
2008-11-11,8
2008-11-18,8
2008-11-25,11
2008-12-02,12
2008-12-09,11
2008-12-16,7
2008-12-23,6
2009-01-01,9
2009-01-08,13
2009-01-15,18
2009-01-22,17
2009-01-29,15
2009-02-05,16
2009-02-12,17
2009-02-19,18
2009-02-26,16
2009-03-05,12
2009-03-12,9
2009-03-19,8
2009-03-26,9
2009-04-02,9
2009-04-09,8
2009-04-16,7
2009-04-23,5
2009-04-30,4
2009-05-07,4
2009-05-14,3
2009-05-21,3
2009-05-28,4
2009-06-04,4
2009-06-11,4
2009-06-18,2
2009-06-25,0
2009-07-02,1
2009-07-09,2
2009-07-16,3
2009-07-23,4
2009-07-30,3
2009-08-06,2
2009-08-13,2
2009-08-20,2
2009-08-27,1
2009-09-03,4
2009-09-10,4
2009-09-17,6
2009-09-24,5
2009-10-01,5
2009-10-08,4
2009-10-15,3
2009-10-22,4
2009-10-29,5
2009-11-05,5
2009-11-12,6
2009-11-19,7
2009-11-26,10
2009-12-03,11
2009-12-10,9
2009-12-17,7
2009-12-24,7
2010-01-01,9
2010-01-08,12
2010-01-15,14
2010-01-22,14
2010-01-29,13
2010-02-05,13
2010-02-12,15
2010-02-19,15
2010-02-26,13
2010-03-05,10
2010-03-12,5
2010-03-19,3
2010-03-26,5
2010-04-02,6
2010-04-09,5
2010-04-16,4
2010-04-23,2
2010-04-30,2
2010-05-07,3
2010-05-14,3
2010-05-21,3
2010-05-28,0
2010-06-04,1
2010-06-11,1
2010-06-18,0
2010-06-25,0
